Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,3.0,29.0,11.0,1994.0,3.0,29.0,17.0,0,,0.75,0.75,,,,,,1170,,,,,,-8.3,0.3597,0,1021.3,1022.2,989.8,,5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,6.7
1994.0,3.0,29.0,12.0,1994.0,3.0,29.0,18.0,0,,0.5,0.5,0.5,,,,,1410,1800,,,,,-8.9,0.3732,0,1021.3,1022.3,989.8,,4.4,16,916,nearby precipitation,,,,,,,,,,,12,916,nearby precipitation,320,,6.7
1994.0,3.0,29.0,13.0,1994.0,3.0,29.0,19.0,0,1440,1,1,,,,,,1440,,,,,,-7.8,0.4212,0,1021.7,1022.7,990.2,,3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,6.7
1994.0,3.0,29.0,14.0,1994.0,3.0,29.0,20.0,0,,0.75,0.75,0.25,,,,,1440,2100,,,,,-7.8,0.3899,0,1022,1023,990.5,,5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,6.2
1994.0,3.0,29.0,15.0,1994.0,3.0,29.0,21.0,0,,0.5,0.5,0.4,0.1,,,,1230,1800,2100,,,,-6.7,0.4585,0,1022.4,1023.5,990.9,,3.9,16,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,330,,5.7
1994.0,3.0,29.0,16.0,1994.0,3.0,29.0,22.0,0,,0.4,0.4,0.25,,,,,1290,2100,,,,,-7.8,0.3613,0,1022.7,1023.7,991.2,,6.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,6.2
1994.0,3.0,29.0,17.0,1994.0,3.0,29.0,23.0,0,,0.4,0.25,0.4,,,,,1290,2100,,,,,-7.2,0.4603,0,1023.4,1024.5,991.9,,3.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,5.7
1994.0,3.0,29.0,18.0,1994.0,3.0,30.0,0.0,0,,0.25,0.1,0.25,0.25,,,,1290,2100,2400,,,,-6.7,0.5172,0,1024,1025.1,992.4,,2.2,16,915,distant precipitation,,,,,,,,,,,12,915,distant precipitation,330,,4.1
1994.0,3.0,29.0,19.0,1994.0,3.0,30.0,1.0,0,,0.5,0.5,0.1,,,,,2400,,,,,,-6.7,0.606,0,1024.7,1025.8,993.1,,0,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,2.1
1994.0,3.0,29.0,20.0,1994.0,3.0,30.0,2.0,0,,0,0,,,,,,,,,,,,-6.7,0.633,0,1025.4,1026.4,993.7,,-0.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.6
1994.0,3.0,29.0,21.0,1994.0,3.0,30.0,3.0,0,,0.1,0.1,,,,,,2400,,,,,,-7.2,0.6603,0,1026.1,1027.1,994.4,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,3.0,29.0,22.0,1994.0,3.0,30.0,4.0,0,,0.25,0.25,,,,,,2700,,,,,,-6.7,0.6862,0,1026.4,1027.4,994.8,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,2.1
1994.0,3.0,29.0,23.0,1994.0,3.0,30.0,5.0,0,,0,0,,,,,,,,,,,,-7.2,0.7163,0,1026.8,1027.7,995.1,,-2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,2.6
1994.0,3.0,30.0,0.0,1994.0,3.0,30.0,6.0,0,,0,0,,,,,,,,,,,,-6.1,0.7796,0,1026.8,1027.8,995.1,,-2.8,16,,,,,,,,,,,,,0,,,350,,2.1
1994.0,3.0,30.0,1.0,1994.0,3.0,30.0,7.0,0,,0,0,,,,,,,,,,,,-5.6,0.8099,0,1027.1,1028.2,995.4,,-2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,3.0,30.0,2.0,1994.0,3.0,30.0,8.0,0,,0.25,0.25,,,,,,2400,,,,,,-6.7,0.8393,0,1027.4,1028.5,995.8,,-4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,1.5
1994.0,3.0,30.0,3.0,1994.0,3.0,30.0,9.0,0,,0.1,0.1,,,,,,2400,,,,,,-6.1,0.8464,0,1027.4,1028.5,995.8,,-3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,2.1
1994.0,3.0,30.0,4.0,1994.0,3.0,30.0,10.0,0,,0,0,,,,,,,,,,,,-6.7,0.8782,0,1027.4,1028.5,995.8,,-5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,2.6
1994.0,3.0,30.0,5.0,1994.0,3.0,30.0,11.0,0,,0.75,0.75,,,,,,420,,,,,,-6.7,0.8782,0,1027.8,1029,996.1,,-5,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,2.1
1994.0,3.0,30.0,6.0,1994.0,3.0,30.0,12.0,0,,0.4,0.4,,,,,,390,,,,,,-6.1,0.8788,0,1028.4,1029.7,996.8,,-4.4,12.8,,,,,,,,,,,,,0,,,300,,3.1
1994.0,3.0,30.0,7.0,1994.0,3.0,30.0,13.0,0,,0.25,0.25,,,,,,390,,,,,,-5,0.7814,0,1029.1,1030.4,997.5,,-1.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,3.1
1994.0,3.0,30.0,8.0,1994.0,3.0,30.0,14.0,0,,0.5,0.25,0.5,,,,,390,600,,,,,-4.4,0.7543,0,1029.5,1030.7,997.8,,-0.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,3.1
1994.0,3.0,30.0,9.0,1994.0,3.0,30.0,15.0,0,,0.5,0.5,,,,,,450,,,,,,-3.9,0.6632,0,1029.5,1030.6,997.8,,1.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,3.6
1994.0,3.0,30.0,10.0,1994.0,3.0,30.0,16.0,0,,0.1,0.1,,,,,,510,,,,,,-6.1,0.5009,0,1029.5,1030.6,997.8,,3.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,3.6
1994.0,3.0,30.0,11.0,1994.0,3.0,30.0,17.0,0,,0.25,0.25,,,,,,510,,,,,,-11.1,0.3247,0,1029.5,1030.6,997.8,,3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,4.6
1994.0,3.0,30.0,12.0,1994.0,3.0,30.0,18.0,0,,0.25,0.25,,,,,,900,,,,,,-11.7,0.2988,0,1028.8,1029.9,997.1,,4.4,16,,,,,,,,,,,,,0,,,260,,4.6
1994.0,3.0,30.0,13.0,1994.0,3.0,30.0,19.0,0,,0.25,0.25,,,,,,1800,,,,,,-12.2,0.255,0,1027.8,1028.8,996.1,,6.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,5.2
1994.0,3.0,30.0,14.0,1994.0,3.0,30.0,20.0,0,,0.25,0.25,,,,,,1800,,,,,,-11.7,0.2547,0,1026.8,1027.7,995.1,,6.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,5.2
1994.0,3.0,30.0,15.0,1994.0,3.0,30.0,21.0,0,,0.5,0.1,0.5,,,,,1800,7500,,,,,-11.7,0.2461,0,1026.1,1027,994.4,,7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,3.6
1994.0,3.0,30.0,16.0,1994.0,3.0,30.0,22.0,0,,0.25,0.25,0.1,,,,,8100,,,,,,-12.2,0.2364,0,1025.4,1026.3,993.7,,7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,3.6
1994.0,3.0,30.0,17.0,1994.0,3.0,30.0,23.0,0,,0.25,0.25,0.1,,,,,7500,,,,,,-11.7,0.2547,0,1025.1,1026,993.4,,6.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,2.6
1994.0,3.0,30.0,18.0,1994.0,3.0,31.0,0.0,0,,0.1,0.1,,,,,,7500,,,,,,-11.7,0.2865,0,1024.7,1025.7,993.1,,5,16,,,,,,,,,,,,,0,,,270,,3.1
1994.0,3.0,30.0,19.0,1994.0,3.0,31.0,1.0,0,,0,0,,,,,,,,,,,,-9.4,0.3877,0,1024.7,1025.7,993.1,,3.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,4.6
1994.0,3.0,30.0,20.0,1994.0,3.0,31.0,2.0,0,,0,0,,,,,,,,,,,,-7.2,0.5158,0,1025.1,1026.1,993.4,,1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.6
1994.0,3.0,30.0,21.0,1994.0,3.0,31.0,3.0,0,,0,0,,,,,,,,,,,,-7.8,0.4923,0,1025.1,1026,993.4,,1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,4.1
1994.0,3.0,30.0,22.0,1994.0,3.0,31.0,4.0,0,,0,0,,,,,,,,,,,,-7.2,0.5385,0,1025.1,1026,993.4,,1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,4.6
1994.0,3.0,30.0,23.0,1994.0,3.0,31.0,5.0,0,,0,0,,,,,,,,,,,,-7.2,0.5582,0,1024.7,1025.6,993.1,,0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,4.1
1994.0,3.0,31.0,0.0,1994.0,3.0,31.0,6.0,0,,0,0,,,,,,,,,,,,-7.2,0.583,0,1024.7,1025.6,993.1,,0,16,,,,,,,,,,,,,0,,,240,,4.6
1994.0,3.0,31.0,1.0,1994.0,3.0,31.0,7.0,0,,0,0,,,,,,,,,,,,-6.7,0.633,0,1023.7,1024.7,992.2,,-0.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,4.1
1994.0,3.0,31.0,2.0,1994.0,3.0,31.0,8.0,0,,0,0,,,,,,,,,,,,-7.8,0.654,0,1023,1024.1,991.5,,-2.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,3.6
1994.0,3.0,31.0,3.0,1994.0,3.0,31.0,9.0,0,,0,0,,,,,,,,,,,,-7.8,0.6303,0,1022.7,1023.6,991.2,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,4.6
1994.0,3.0,31.0,4.0,1994.0,3.0,31.0,10.0,0,,0,0,,,,,,,,,,,,-7.8,0.6031,0,1022.4,1023.3,990.9,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,4.1
1994.0,3.0,31.0,5.0,1994.0,3.0,31.0,11.0,0,,0,0,,,,,,,,,,,,-7.2,0.6318,0,1022.4,1023.3,990.9,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,4.6
1994.0,3.0,31.0,6.0,1994.0,3.0,31.0,12.0,0,,0.4,0.4,,,,,,7500,,,,,,-7.8,0.6303,0,1022.4,1023.4,990.9,,-1.7,14.4,,,,,,,,,,,,,0,,,230,,5.2
1994.0,3.0,31.0,7.0,1994.0,3.0,31.0,13.0,0,7500,1,1,,,,,,7500,,,,,,-7.2,0.5582,0,1022,1023,990.5,,0.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,7.7
1994.0,3.0,31.0,8.0,1994.0,3.0,31.0,14.0,0,7500,1,1,,,,,,7500,,,,,,-7.8,0.475,0,1022,1023,990.5,,2.2,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,6.2
1994.0,3.0,31.0,9.0,1994.0,3.0,31.0,15.0,0,7500,1,1,,,,,,7500,,,,,,-8.3,0.4051,0,1021.3,1022.2,989.8,,3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,6.2
1994.0,3.0,31.0,10.0,1994.0,3.0,31.0,16.0,0,,0.5,0.5,,,,,,7500,,,,,,-7.8,0.335,0,1020.7,1021.5,989.2,,7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,8.2
1994.0,3.0,31.0,11.0,1994.0,3.0,31.0,17.0,0,,0.5,0.5,,,,,,7500,,,,,,-7.2,0.3023,0,1019.6,1020.4,988.1,,9.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,6.2
1994.0,3.0,31.0,12.0,1994.0,3.0,31.0,18.0,0,,0.25,0.25,,,,,,7500,,,,,,-6.1,0.2936,0,1019,1019.6,987.5,,11.1,16,,,,,,,,,,,,,0,,,230,,7.7
1994.0,3.0,31.0,13.0,1994.0,3.0,31.0,19.0,0,7500,0.9,0.9,,,,,,7500,,,,,,-5.6,0.2837,0,1017.6,1018.2,986.1,,12.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,8.2
1994.0,3.0,31.0,14.0,1994.0,3.0,31.0,20.0,0,,0.75,0.75,,,,,,7500,,,,,,-4.4,0.2891,0,1016.6,1017.3,985.3,,13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,10.8,8.2
1994.0,3.0,31.0,15.0,1994.0,3.0,31.0,21.0,0,,0.75,0.75,,,,,,7500,,,,,,-4.4,0.2781,0,1015.9,1016.6,984.6,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,12.3,7.7
1994.0,3.0,31.0,16.0,1994.0,3.0,31.0,22.0,0,7500,0.9,0.9,,,,,,7500,,,,,,-3.9,0.2887,0,1014.9,1015.5,983.6,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,13.3,7.2
1994.0,3.0,31.0,17.0,1994.0,3.0,31.0,23.0,0,,0.75,0.75,,,,,,7500,,,,,,-3.9,0.2887,0,1014.6,1015.2,983.2,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,11.3,8.2
1994.0,3.0,31.0,18.0,1994.0,4.0,1.0,0.0,0,,0.75,0.75,,,,,,7500,,,,,,-3.9,0.3102,0,1014.2,1014.8,982.9,,12.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,6.7
1994.0,3.0,31.0,19.0,1994.0,4.0,1.0,1.0,0,,0.5,0.5,,,,,,7500,,,,,,-3.3,0.3629,0,1014.2,1014.8,982.9,,11.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,5.7
1994.0,3.0,31.0,20.0,1994.0,4.0,1.0,2.0,0,,0.25,0.25,,,,,,7500,,,,,,-2.8,0.4702,0,1014.6,1015.3,983.2,,7.8,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,4.6
1994.0,3.0,31.0,21.0,1994.0,4.0,1.0,3.0,0,,0.5,0.5,,,,,,7500,,,,,,-2.8,0.4364,0,1014.2,1014.8,982.9,,8.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,230,,4.1
1994.0,3.0,31.0,22.0,1994.0,4.0,1.0,4.0,0,,0.25,0.25,,,,,,7500,,,,,,-2.8,0.4545,0,1014.6,1015.1,983.2,,8.3,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,5.2
1994.0,3.0,31.0,23.0,1994.0,4.0,1.0,5.0,0,,0,0,,,,,,,,,,,,-2.2,0.5719,0,1014.6,1015.1,983.2,,5.6,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,3.1
1994.0,4.0,1.0,0.0,1994.0,4.0,1.0,6.0,0,,0,0,,,,,,,,,,,,-3.3,0.5269,0,1014.6,1015.1,983.2,,5.6,14.4,,,,,,,,,,,,,0,,,,,0
1994.0,4.0,1.0,1.0,1994.0,4.0,1.0,7.0,0,,0,0,,,,,,,,,,,,-3.9,0.6131,0,1014.6,1015.1,983.2,,2.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,130,,2.1
1994.0,4.0,1.0,2.0,1994.0,4.0,1.0,8.0,0,,0,0,,,,,,,,,,,,-3.9,0.6924,0,1014.2,1014.7,982.9,,1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,4.0,1.0,3.0,1994.0,4.0,1.0,9.0,0,,0,0,,,,,,,,,,,,-3.9,0.7497,0,1014.2,1014.8,982.9,,0,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,4.0,1.0,4.0,1994.0,4.0,1.0,10.0,0,,0,0,,,,,,,,,,,,-3.9,0.8124,0,1014.2,1014.8,982.9,,-1.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,4.0,1.0,5.0,1994.0,4.0,1.0,11.0,0,,0,0,,,,,,,,,,,,-4.4,0.8177,0,1014.6,1015.2,983.2,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,4.0,1.0,6.0,1994.0,4.0,1.0,12.0,0,,0,0,,,,,,,,,,,,-5.6,0.7465,0,1014.9,1015.5,983.6,,-1.7,16,,,,,,,,,,,,,0,,,70,,2.1
1994.0,4.0,1.0,7.0,1994.0,4.0,1.0,13.0,0,,0,0,,,,,,,,,,,,-1.1,0.7547,0,1015.6,1016.2,984.3,,2.8,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,4.0,1.0,8.0,1994.0,4.0,1.0,14.0,0,,0,0,,,,,,,,,,,,-1.1,0.4948,0,1015.9,1016.5,984.6,,8.9,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,1.5
1994.0,4.0,1.0,9.0,1994.0,4.0,1.0,15.0,0,,0,0,,,,,,,,,,,,-1.1,0.3696,0,1015.9,1016.3,984.6,,13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,210,,1.5
1994.0,4.0,1.0,10.0,1994.0,4.0,1.0,16.0,0,,0,0,,,,,,,,,,,,-1.7,0.3401,0,1015.9,1016.3,984.6,,13.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,4.1
1994.0,4.0,1.0,11.0,1994.0,4.0,1.0,17.0,0,,0,0,,,,,,,,,,,,-0.6,0.3304,0,1015.2,1015.6,983.9,,15.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,2.1
1994.0,4.0,1.0,12.0,1994.0,4.0,1.0,18.0,0,,0,0,,,,,,,,,,,,-1.1,0.297,0,1014.6,1014.9,983.2,,16.7,16,,,,,,,,,,,,,0,,,280,,4.6
1994.0,4.0,1.0,13.0,1994.0,4.0,1.0,19.0,0,,0,0,,,,,,,,,,,,-0.6,0.2985,0,1013.9,1014.2,982.6,,17.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,210,,5.2
1994.0,4.0,1.0,14.0,1994.0,4.0,1.0,20.0,0,,0,0,,,,,,,,,,,,-0.6,0.2785,0,1013.2,1013.5,981.9,,18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,3.6
1994.0,4.0,1.0,15.0,1994.0,4.0,1.0,21.0,0,,0,0,,,,,,,,,,,,-0.6,0.2683,0,1012.5,1012.9,981.2,,18.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,6.2
1994.0,4.0,1.0,16.0,1994.0,4.0,1.0,22.0,0,,0,0,,,,,,,,,,,,-1.1,0.2685,0,1012.2,1012.6,980.9,,18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,4.1
1994.0,4.0,1.0,17.0,1994.0,4.0,1.0,23.0,0,,0.25,0.25,,,,,,7500,,,,,,-2.2,0.2476,0,1011.9,1012.3,980.5,,18.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,270,,4.1
1994.0,4.0,1.0,18.0,1994.0,4.0,2.0,0.0,0,,0.4,0.4,,,,,,7500,,,,,,-2.2,0.2845,0,1011.9,1012.3,980.5,,16.1,16,,,,,,,,,,,,,0,,,240,,3.6
1994.0,4.0,1.0,19.0,1994.0,4.0,2.0,1.0,0,,0.25,0.25,,,,,,7500,,,,,,-2.8,0.3259,0,1011.9,1012.3,980.5,,13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,240,,3.1
1994.0,4.0,1.0,20.0,1994.0,4.0,2.0,2.0,0,,0.25,0.25,,,,,,,,,,,,0,0.4628,0,,1012.1,980.5,,11.1,16,,,,,,,,,,,,,0,,,230,,3.6
1994.0,4.0,1.0,21.0,1994.0,4.0,2.0,3.0,0,,0.25,0.25,,,,,,7500,,,,,,-1.7,0.5101,0,1011.9,1012.1,980.5,,7.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,140,,1.5
1994.0,4.0,1.0,22.0,1994.0,4.0,2.0,4.0,0,,0.25,0.25,,,,,,7500,,,,,,-1.1,0.599,0,1011.9,1012.1,980.5,,6.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,2.6
1994.0,4.0,1.0,23.0,1994.0,4.0,2.0,5.0,0,,0.25,0.1,0.25,,,,,2700,7500,,,,,-1.1,0.5748,0,1011.9,1012.1,980.5,,6.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,4.0,2.0,0.0,1994.0,4.0,2.0,6.0,0,,0.25,0.1,0.25,,,,,2400,7500,,,,,-1.7,0.697,0,1011.2,1011.4,979.9,,3.3,16,,,,,,,,,,,,,0,,,140,,1.5
1994.0,4.0,2.0,1.0,1994.0,4.0,2.0,7.0,0,,0.25,0.25,,,,,,7500,,,,,,-1.1,0.6983,0,1010.5,1010.7,979.2,,3.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,130,,2.1
1994.0,4.0,2.0,2.0,1994.0,4.0,2.0,8.0,0,7500,0.9,0.9,,,,,,7500,,,,,,-0.6,0.6432,0,1009.8,1010.1,978.7,,5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,140,,3.1
1994.0,4.0,2.0,3.0,1994.0,4.0,2.0,9.0,0,,0.75,0.75,,,,,,7500,,,,,,-0.6,0.6706,0,1008.8,1009,977.7,,5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,3.1
1994.0,4.0,2.0,4.0,1994.0,4.0,2.0,10.0,0,,0.4,0.4,,,,,,7500,,,,,,-1.7,0.697,0,1008.5,1008.8,977.3,,3.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,210,,4.1
1994.0,4.0,2.0,5.0,1994.0,4.0,2.0,11.0,0,,0.25,0.25,,,,,,7500,,,,,,-1.1,0.6201,0,1008.5,1008.7,977.3,,5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,250,,4.1
1994.0,4.0,2.0,6.0,1994.0,4.0,2.0,12.0,0,7500,0.9,0.9,0.75,,,,,7500,,,,,,-0.6,0.5345,0,1008.5,1008.7,977.3,,8.3,14.4,,,,,,,,,,,,,0,,,250,,6.2
1994.0,4.0,2.0,7.0,1994.0,4.0,2.0,13.0,0,7500,0.9,0.9,0.75,,,,,7500,,,,,,-0.6,0.5132,0,1009.1,1009.5,978,,8.9,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,260,,4.6
1994.0,4.0,2.0,8.0,1994.0,4.0,2.0,14.0,0,7500,0.9,0.9,0.75,,,,,7500,,,,,,1.1,0.5011,0,1009.5,1009.8,978.3,,11.1,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,6.7
1994.0,4.0,2.0,9.0,1994.0,4.0,2.0,15.0,0,7500,0.9,0.9,0.75,,,,,7500,,,,,,2.8,0.5262,0,1009.1,1009.5,978,,12.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,6.7
1994.0,4.0,2.0,10.0,1994.0,4.0,2.0,16.0,0,7500,0.9,0.9,0.9,,,,,7500,,,,,,2.8,0.5059,0,1010.5,1010.8,979.2,,12.8,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,11.3,7.7
1994.0,4.0,2.0,11.0,1994.0,4.0,2.0,17.0,0,7500,0.9,0.1,0.5,0.9,,,,900,3600,7500,,,,0.6,0.4183,0,1010.8,1011.1,979.5,,13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,10.8,7.2
1994.0,4.0,2.0,12.0,1994.0,4.0,2.0,18.0,0,7500,0.9,0.1,0.5,0.9,,,,900,3600,7500,,,,0,0.4005,0,1010.8,1011.2,979.5,,13.3,16,,,,,,,,,,,,,0,,,300,11.3,7.7
1994.0,4.0,2.0,13.0,1994.0,4.0,2.0,19.0,0,,0.9,0.9,0.1,0,,,,,,,,,,-0.6,0.4119,0,,1011.9,980.2,,12.2,16,,,,,,,,,,,,,0,,,300,,8.2
1994.0,4.0,2.0,14.0,1994.0,4.0,2.0,20.0,0,7500,0.9,0.1,0.9,,,,,1170,7500,,,,,-0.6,0.4257,0,1011.5,1011.9,980.2,,11.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,11.3,6.7
1994.0,4.0,2.0,15.0,1994.0,4.0,2.0,21.0,0,,0.5,0.25,0.5,0.25,,,,1080,5700,7500,,,,-1.7,0.4578,0,1012.2,1012.6,980.9,,9.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,310,,7.2
